time,naics3,tariff_trd_w_avg,total_trade,china_trade
2015-01-01,111,7.731277557379556,6628534696.0,2260463528.0
2015-01-01,112,11.92382770190764,141504029.0,3176711.0
2015-01-01,113,0.17360425426341672,161754955.0,54323902.0
2015-01-01,114,8.184240176732292,177465477.0,30023586.0
2015-01-01,211,0.6566226780712091,1728807448.0,24455704.0
2015-01-01,212,1.669047635497359,1352314007.0,68241581.0
2015-01-01,311,11.735257765166601,5259236871.0,208470977.0
2015-01-01,312,10.285800542438288,465259323.0,43776524.0
2015-01-01,313,9.05777336590176,772269596.0,32020744.0
2015-01-01,314,9.958468041834283,256790361.0,5122913.0
2015-01-01,315,15.546808735366533,422823907.0,5854719.0
2015-01-01,316,9.889120852859575,297333863.0,30237172.0
2015-01-01,321,0.1785019218315616,489767890.0,92774864.0
2015-01-01,322,2.2150042357091215,1968627033.0,202725693.0
2015-01-01,323,3.078088622025936,428200149.0,13822995.0
2015-01-01,324,7.236484156455686,7114480694.0,40583914.0
2015-01-01,325,7.036567768971889,14152471717.0,863719880.0
2015-01-01,326,8.307312766049973,2597657041.0,95403762.0
2015-01-01,327,9.505040626698667,943363223.0,51219854.0
2015-01-01,331,3.6351311098359127,5175490523.0,145006735.0
2015-01-01,332,7.768421914261644,3728434047.0,168991322.0
2015-01-01,333,4.958864120560117,10809915724.0,643999758.0
2015-01-01,334,3.418367236976055,16792108277.0,1418448960.0
2015-01-01,335,6.243000581170934,4818133488.0,227968955.0
2015-01-01,336,9.250566460300842,20074305561.0,1869240129.0
2015-01-01,337,1.2319653037011356,434414304.0,15087360.0
2015-01-01,339,6.946770084795573,6133432700.0,209868963.0
2015-01-01,910,0.23605120313618708,1416933279.0,440654869.0
2015-01-01,930,8.285106919185694,797085102.0,1525969.0
2015-01-01,980,,14190767.0,0.0
2015-01-01,990,0.00504197171771643,3081452377.0,78364894.0
2015-02-01,111,7.738917404140753,5939264012.0,1496540334.0
2015-02-01,112,11.92382770190764,147164160.0,6589553.0
2015-02-01,113,0.17360425426341672,220035497.0,66896271.0
2015-02-01,114,8.185074694169089,303916164.0,72046323.0
2015-02-01,211,0.6566226780712091,1602928661.0,87457932.0
2015-02-01,212,1.6690204636493884,1093844034.0,95639910.0
2015-02-01,311,11.734037697487427,5125167462.0,238185074.0
2015-02-01,312,10.285800542438288,573751912.0,73079066.0
2015-02-01,313,9.049443079044284,759327431.0,32500016.0
2015-02-01,314,9.958468041834283,257255131.0,4879306.0
