time,naics3,tariff_trd_w_avg,total_trade,china_trade
2015-01-01,111,2.6910696705899975,3237274722.0,63674530.0
2015-01-01,112,0.016407697144139668,373996898.0,889946.0
2015-01-01,113,1.016319536948604,196994988.0,15953858.0
2015-01-01,114,1.5009388711123324,1440096523.0,285216144.0
2015-01-01,211,0.0,12328200739.0,75188.0
2015-01-01,212,0.1147734716638597,499922355.0,45122427.0
2015-01-01,311,9.092446539990274,4759692068.0,289355868.0
2015-01-01,312,0.0564112570267405,1461810620.0,2623403.0
2015-01-01,313,9.235937103485952,726950450.0,235949269.0
2015-01-01,314,9.479838574026065,1510047166.0,763235138.0
2015-01-01,315,17.525048202404918,6889372986.0,2618807166.0
2015-01-01,316,31.79058685877512,3233396562.0,2107988746.0
2015-01-01,321,3.8366252470133735,1144089801.0,251881814.0
2015-01-01,322,0.8377052448283345,1611574707.0,190939249.0
2015-01-01,323,0.01716337106371203,408696944.0,180656890.0
2015-01-01,324,4.322819781895912,6833216301.0,41972904.0
2015-01-01,325,3.3153562568009836,15296145611.0,1124666802.0
2015-01-01,326,4.637470873359186,3821593744.0,1285639360.0
2015-01-01,327,8.848613592060424,1592188493.0,557102972.0
2015-01-01,331,3.2774129490436175,9091035973.0,522727732.0
2015-01-01,332,4.432988935752099,5519739598.0,1846884599.0
2015-01-01,333,1.4985277118056881,11852648158.0,2114243765.0
2015-01-01,334,0.4803764947943256,29396412320.0,14168840662.0
2015-01-01,335,3.429437356123091,7766084426.0,2962405405.0
2015-01-01,336,2.5952041104201022,27460449974.0,1577869876.0
2015-01-01,337,0.1362823529805323,2685440466.0,1598408355.0
2015-01-01,339,1.9131163002171312,8615765818.0,2767733293.0
2015-01-01,910,0.0,507807873.0,8110450.0
2015-01-01,930,0.2522808039016703,956053672.0,113326615.0
2015-01-01,990,0.02941470333150621,247011349.0,256416.0
2015-02-01,111,2.6910696705899975,2981470723.0,45941823.0
2015-02-01,112,0.0164015090881935,424658566.0,690579.0
2015-02-01,113,1.0163041760238263,156320280.0,17049653.0
2015-02-01,114,1.5002742757977028,1148270033.0,224152923.0
2015-02-01,211,0.0,9031388141.0,178899.0
2015-02-01,212,0.11475785565243153,392622264.0,34840243.0
2015-02-01,311,9.092446539990274,4104656977.0,236134773.0
2015-02-01,312,0.0564112570267405,1339633994.0,2878807.0
