,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
0,10001,75.96987213568435,71.49881300178079,173145.0,27.68988169061015,318.728154380463,406.9836032430785,"173,145",407.0,318.7,27.7
1,10003,39.95948163828526,26.718565689004503,555036.0,22.756406912892935,195.93018632285128,240.51685678766862,"555,036",240.5,195.9,22.8
2,10005,102.57516778696677,90.1743025604189,215551.0,25.509810644557508,473.74087674563725,594.5912773493159,"215,551",594.6,473.7,25.5
3,1001,98.69028193319096,53.89735250639732,55036.0,-49.33128225694031,801.5467141681656,406.13344218063725,"55,036",406.1,801.5,-49.3
4,1003,84.84501002637639,73.0649566269712,203360.0,-12.637489739146146,389.3619540186306,340.15637703138725,"203,360",340.2,389.4,-12.6
5,1005,147.73246271662097,98.65307721941369,26201.0,-59.32008381638079,1449.7620726710354,589.7619960244779,"26,201",589.8,"1,449.8",-59.3
6,1007,49.56019010142441,48.741230542037634,22580.0,-65.10485525689207,1580.5392701145643,551.5314660281388,"22,580",551.5,"1,580.5",-65.1
7,1009,12.655007131205588,7.128838597851148,57667.0,-31.2664073671718,86.78298959243624,59.649066541054815,"57,667",59.6,86.8,-31.3
8,1011,53.25386553838786,52.83718925162617,10478.0,-69.50112045790878,2289.6156699857597,698.3071251658016,"10,478",698.3,"2,289.6",-69.5
9,1013,19.658215823115995,19.43654622257629,20126.0,-69.29803158629413,833.9354681000547,256.034604006769,"20,126",256.0,833.9,-69.3
10,1015,145.64848344565132,56.56679793998185,115527.0,-36.561040710490644,705.7624581634117,447.7283585149272,"115,527",447.7,705.8,-36.6
11,1017,220.75118116609482,128.00784640091769,33895.0,-54.678299764676375,2283.139354286889,1034.7575741046073,"33,895","1,034.8","2,283.1",-54.7
12,1019,320.7340484181133,320.5595199736094,25855.0,-22.89631512346836,1431.3109466984258,1103.593481945656,"25,855","1,103.6","1,431.3",-22.9
13,1021,30.989089377518603,26.292600613204474,43805.0,-63.12925261906099,782.5218700882101,288.52166192082365,"43,805",288.5,782.5,-63.1
14,1023,81.62319519163881,81.4153329344262,13188.0,-69.4763198190733,3529.0808975488217,1077.20536649398,"13,188","1,077.2","3,529.1",-69.5
15,1025,58.80884023967889,58.27198770465914,24625.0,-65.16354028207545,1890.0722407919325,658.4342548031556,"24,625",658.4,"1,890.1",-65.2
16,1027,29.36345241923447,10.967520027588325,13407.0,-68.86840845421409,454.1558238223581,141.38593605377557,"13,407",141.4,454.2,-68.9
17,1029,20.981410490059556,20.927979068590098,14939.0,-69.47631981907331,907.1575155843025,276.8978587941927,"14,939",276.9,907.2,-69.5
18,1031,126.12773307327168,88.62941855050066,51073.0,-4.289778037505987,752.2154968110741,719.9471216341561,"51,073",719.9,752.2,-4.3
19,1033,227.1949642982202,127.80964533243176,54435.0,-37.897865567809234,1502.2744367874996,932.9444902742098,"54,435",932.9,"1,502.3",-37.9
20,1035,52.16731860505097,52.0344689099059,12649.0,-69.4763198190733,2255.5192446605843,688.4674806594503,"12,649",688.5,"2,255.5",-69.5
21,1037,149.60657914651162,149.22558988038156,10955.0,-69.4763198190733,6468.427502427198,1974.4021235759828,"10,955","1,974.4","6,468.4",-69.5
22,1039,103.03970681514483,73.93664342836364,37519.0,-41.85215393528793,685.1902582676728,398.42337662788947,"37,519",398.4,685.2,-41.9
23,1041,420.53424629008674,235.11166741634395,13866.0,-53.34180858073799,3936.561865110343,1836.7285703608545,"13,866","1,836.7","3,936.6",-53.3
