,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
0,10001,44.086633597046195,39.74799492814709,173145.0,12.571106723768333,247.51415574959788,278.62942442531397,"173,145",278.6,247.5,12.6
1,10003,41.030526968950866,27.890253774853864,555036.0,20.6312887574462,151.13306870019403,182.3137685117206,"555,036",182.3,151.1,20.6
2,10005,71.55232556400799,59.88430128601348,215551.0,14.918471268662925,368.7431956148179,423.75404330776405,"215,551",423.8,368.7,14.9
3,1001,71.26049386517546,37.4956468401745,55036.0,-57.08743668493197,621.8426019095932,266.84860026452066,"55,036",266.8,621.8,-57.1
4,1003,41.78145071447662,31.84573262809499,203360.0,-30.27889069762478,299.95022518000593,209.12862435047253,"203,360",209.1,300.0,-30.3
5,1005,101.33092521986114,54.936173851126306,26201.0,-61.15501644800892,1087.6770693500162,422.50797868779233,"26,201",422.5,"1,087.7",-61.2
6,1007,61.23636456399803,60.308309233514635,22580.0,-62.45080917068029,1206.2574080325526,452.9398960349489,"22,580",452.9,"1,206.3",-62.5
7,1009,11.111480081415554,6.003642430972699,57667.0,-36.40547361287473,69.75259780575739,44.35883421728774,"57,667",44.4,69.8,-36.4
8,1011,77.29431512068602,76.79178511822899,10478.0,-66.1046218343043,1746.1870413133925,591.8767011335474,"10,478",591.9,"1,746.2",-66.1
9,1013,28.41521271798819,28.13034887104845,20126.0,-65.88698470433052,635.902715993085,216.92559077229876,"20,126",216.9,635.9,-65.9
10,1015,114.31189719865161,44.93485178988979,115527.0,-43.97169498339481,547.1500295979346,306.55888748157633,"115,527",306.6,547.2,-44.0
11,1017,167.76080572377143,98.63990280612806,33895.0,-59.635727071235955,1761.205247080616,710.897692767333,"33,895",710.9,"1,761.2",-59.6
12,1019,93.29784443599212,93.12644363014904,25855.0,-46.29734769346997,1091.190385146885,585.9981785377176,"25,855",586.0,"1,091.2",-46.3
13,1021,36.293589801346315,31.55624949376096,43805.0,-60.62268003456616,598.3924555561739,235.6309118733711,"43,805",235.6,598.4,-60.6
14,1023,118.8423479082275,118.41494407778534,13188.0,-66.05513253894732,2690.4702932200826,913.2765751125523,"13,188",913.3,"2,690.5",-66.1
15,1025,72.66127691138108,72.02456609058166,24625.0,-62.52387028053992,1442.1785189639957,540.4726925531353,"24,625",540.5,"1,442.2",-62.5
16,1027,24.356733003292526,15.57108653138779,13407.0,-65.55238234538238,346.3210588592381,119.29935421325357,"13,407",119.3,346.3,-65.6
17,1029,30.548670377466607,30.438805342282965,14939.0,-66.05513253894732,691.5909319749833,234.75962523156701,"14,939",234.8,691.6,-66.1
18,1031,103.09264236298287,72.49793515513706,51073.0,-9.564533656111863,585.6058966146103,529.5954235407303,"51,073",529.6,585.6,-9.6
19,1033,167.61229394554016,89.01983051532812,54435.0,-46.97671528174351,1167.3426445268574,618.9634140451003,"54,435",619.0,"1,167.3",-47.0
20,1035,75.954961240428,75.68179732245902,12649.0,-66.05513253894732,1719.5433314550567,583.6967047977887,"12,649",583.7,"1,719.5",-66.1
21,1037,217.8253018219358,217.04191635366982,10955.0,-66.05513253894732,4931.344036691185,1673.9381973033474,"10,955","1,673.9","4,931.3",-66.1
22,1039,57.63526717865921,35.772933023840714,37519.0,-53.67925988810052,528.7542897926044,244.92290040535215,"37,519",244.9,528.8,-53.7
23,1041,309.3380002519654,171.72247833638164,13866.0,-59.55703312513575,3041.2521525455786,1229.9726006351043,"13,866","1,230.0","3,041.3",-59.6
24,1043,71.63272700629912,39.468234893014014,81703.0,-36.69300831044106,440.9254644957771,279.1366471654908,"81,703",279.1,440.9,-36.7
25,1045,36.23794837994649,27.736744801972588,49393.0,-23.14749190679497,249.4170268723813,191.68324076292822,"49,393",191.7,249.4,-23.1
26,1047,32.51730132632173,28.229381175570435,40755.0,-41.199259465651416,338.3337786647913,198.94276733274114,"40,755",198.9,338.3,-41.2
