,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
0,10001,111.76210052303838,107.2131390826791,173145.0,32.641917171318525,387.657803273175,514.1967423257577,"173,145",514.2,387.7,32.6
1,10003,44.69206331952484,30.02391258670834,555036.0,23.509751712972935,219.0440557301845,270.54076937437696,"555,036",270.5,219.0,23.5
2,10005,144.0052830946051,129.80511144173792,215551.0,29.67436675546058,558.6272807154846,724.3963887910538,"215,551",724.4,558.6,29.7
3,1001,164.20834816511436,89.93392242491431,55036.0,-44.15428234266842,888.2818332632286,496.0673646055516,"55,036",496.1,888.3,-44.2
4,1003,129.36876487478196,112.59697411250002,203360.0,-3.8628520532252852,470.9452701827073,452.75335114388724,"203,360",452.8,470.9,-3.9
5,1005,194.69737007784946,136.48225813151274,26201.0,-56.47358610071404,1668.5138726025493,726.2442541559906,"26,201",726.2,"1,668.5",-56.5
6,1007,55.41405422769201,54.34588730034006,22580.0,-66.04255584521302,1784.2254280585141,605.8773533284789,"22,580",605.9,"1,784.2",-66.0
7,1009,16.524938349561335,8.697590781676837,57667.0,-28.74049417060712,95.91233692577792,68.34665732273166,"57,667",68.3,95.9,-28.7
8,1011,60.74169774341496,60.18445131380397,10478.0,-70.72868059889016,2591.244918228207,758.4915764796056,"10,478",758.5,"2,591.2",-70.7
9,1013,22.44045106155168,22.135411666967304,20126.0,-70.52774065515699,943.8367531276823,278.17001567373626,"20,126",278.2,943.8,-70.5
10,1015,200.0936354313933,87.75485019925149,115527.0,-31.59932201340878,782.8624283799511,535.4832087141787,"115,527",535.5,782.9,-31.6
11,1017,361.9052846497433,207.00578103249626,33895.0,-51.18604950299868,2543.8698210123066,1241.7633551371036,"33,895","1,241.8","2,543.9",-51.2
12,1019,530.1354029065515,529.8542736966871,25855.0,-10.89784788825453,1833.230418041745,1633.447755642343,"25,855","1,633.4","1,833.2",-10.9
13,1021,34.70584156578638,29.199370330992124,43805.0,-64.00254872445016,882.6209106299092,317.72103225181576,"43,805",317.7,882.6,-64.0
14,1023,93.22194979994988,92.86112546277636,13188.0,-70.70761773798614,3994.4395149932534,1170.0664919567562,"13,188","1,170.1","3,994.4",-70.7
15,1025,65.72381635537751,65.01082678112616,24625.0,-66.09310921526436,2133.6225906916998,723.4450815842818,"24,625",723.4,"2,133.6",-66.1
16,1027,44.337362716977935,12.483455345467057,13407.0,-70.0552555496806,513.8443964834083,153.86939139924263,"13,407",153.9,513.8,-70.1
17,1029,23.962894258724532,23.87014361945751,14939.0,-70.70761773798615,1026.7789069640949,300.7680024136502,"14,939",300.8,"1,026.8",-70.7
18,1031,183.16005402902056,128.11371489645862,51073.0,0.33264872703167025,845.2491260724883,848.0608365306148,"51,073",848.1,845.2,0.3
19,1033,350.048294244534,197.24188905104907,54435.0,-32.2687195242763,1668.632825759645,1130.186379325259,"54,435","1,130.2","1,668.6",-32.3
20,1035,59.58035757826122,59.34974619244628,12649.0,-70.70761773798615,2552.940966572256,747.8172268518966,"12,649",747.8,"2,552.9",-70.7
21,1037,170.86585471438363,170.20450233004487,10955.0,-70.70761773798615,7321.380032265718,2144.6066259060276,"10,955","2,144.6","7,321.4",-70.7
22,1039,171.32030330000646,123.16160557821708,37519.0,-33.91774378937953,789.2965708429906,521.5849822061066,"37,519",521.6,789.3,-33.9
23,1041,702.3777899592077,392.0587682473097,13866.0,-49.08003841995641,4377.040495414796,2228.787338608164,"13,866","2,228.8","4,377.0",-49.1
24,1043,121.58207753078625,66.33826591534093,81703.0,-27.315396148988423,628.9924001990298,457.18063433763416,"81,703",457.2,629.0,-27.3
25,1045,37.097269243099674,28.16607286494877,49393.0,-22.166070780430392,360.3942696184578,280.50902072621534,"49,393",280.5,360.4,-22.2
26,1047,74.02370011950575,69.28444277897984,40755.0,-32.25410313126075,517.926430976141,350.87390578503846,"40,755",350.9,517.9,-32.3
27,1049,60.90866592905967,45.943565569858826,71194.0,2.145210532724917,439.6592167122302,449.0908325372368,"71,194",449.1,439.7,2.1
28,1051,13.23614186229032,10.15674038646774,80989.0,-55.37932896381762,243.32183155203697,108.57183401604824,"80,989",108.6,243.3,-55.4
29,1053,59.284256547785155,58.26701540630718,37621.0,-59.404759047288124,959.0002639044102,389.3084678691381,"37,621",389.3,959.0,-59.4
30,1055,107.68340235919324,56.54804023364391,103132.0,-4.965859659304228,429.49686358559046,408.1686520988167,"103,132",408.2,429.5,-5.0
31,1057,51.231111096863145,48.80591423520183,16657.0,-65.9282945760562,1609.2310519272296,548.2924636032778,"16,657",548.3,"1,609.2",-65.9
32,1059,148.49583017309513,102.87245058713809,31507.0,-5.997194774693126,1102.3143499105067,1036.2064113169813,"31,507","1,036.2","1,102.3",-6.0
33,1061,281.7212058193941,281.55673185821126,26572.0,11.676342219192804,772.4106127925784,862.599919279604,"26,572",862.6,772.4,11.7
34,1063,25.959901270676315,24.255677702088114,8533.0,-70.96509436209021,1055.3056627782498,306.40700337918315,"8,533",306.4,"1,055.3",-71.0
35,1065,53.914357217459674,48.521557140030104,14995.0,-69.62095269946278,1979.9888930860625,601.5017623759983,"14,995",601.5,"1,980.0",-69.6
36,1067,52.75567909538495,50.657523394724734,17110.0,-57.642009168470274,1297.4854140564316,549.5887527264588,"17,110",549.6,"1,297.5",-57.6
37,1069,47.58523614456592,43.771838972763895,104108.0,35.84374560644326,214.09378225145255,290.8330129208758,"104,108",290.8,214.1,35.8
38,1071,84.58804820581737,28.962328653474657,52326.0,-42.29060906438426,259.03118167604237,149.48531727857232,"52,326",149.5,259.0,-42.3
39,1073,68.34512942047826,29.38211313773852,659460.0,-1.1720847858569527,242.7539466866639,239.90866461048222,"659,460",239.9,242.8,-1.2
