,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
0,10001,61.05682422353933,56.855365815983774,173145.0,20.451495575379997,278.522727043557,335.48479024129773,"173,145",335.5,278.5,20.5
1,10003,44.47230218289957,31.48452258694353,555036.0,22.936616986875038,173.90936593081105,213.79829109866412,"555,036",213.8,173.9,22.9
2,10005,92.13573752783581,80.66293148113293,215551.0,20.69981433786616,417.91031540191057,504.416974788897,"215,551",504.4,417.9,20.7
3,1001,122.05592969693294,85.38748940971918,55036.0,-51.658478421658806,728.6408829796844,352.2360896742399,"55,036",352.2,728.6,-51.7
4,1003,68.23532443165608,57.96279605394348,203360.0,-21.74112936519621,341.2921988751949,267.09142040441606,"203,360",267.1,341.3,-21.7
5,1005,121.42894687046646,68.60094011727182,26201.0,-61.204990373566574,1265.9074544228015,491.1089188050642,"26,201",491.1,"1,265.9",-61.2
6,1007,50.668375081369916,49.85033945115215,22580.0,-63.70757094790006,1385.3860119539418,502.7902354861011,"22,580",502.8,"1,385.4",-63.7
7,1009,13.281190743636039,8.161393725915913,57667.0,-34.219837448599456,79.84204645612485,52.520227943203665,"57,667",52.5,79.8,-34.2
8,1011,53.969962036580284,53.59323478062806,10478.0,-67.83286410866796,2006.6130167594674,645.4699359141754,"10,478",645.5,"2,006.6",-67.8
9,1013,19.893154364838587,19.67246701189392,20126.0,-67.62652947071915,730.8393382482632,236.5980577841927,"20,126",236.6,730.8,-67.6
10,1015,152.63102045574544,84.6026730933691,115527.0,-38.787985976309656,639.0274308300942,391.1615605749454,"115,527",391.2,639.0,-38.8
11,1017,271.2941858869004,195.8520349363566,33895.0,-55.8645416753768,2054.469948027737,906.7497277036896,"33,895",906.7,"2,054.5",-55.9
12,1019,197.19952824557106,197.035783434329,25855.0,-36.026891199045366,1224.0048618058747,783.0339619720467,"25,855",783.0,"1,224.0",-36.0
13,1021,30.96775258727487,26.59814943424804,43805.0,-61.826330424546704,686.9370019282599,262.2290613076192,"43,805",262.2,686.9,-61.8
14,1023,82.71695944063778,82.51345844700111,13188.0,-67.79747326735158,3092.272981641453,995.7900335595536,"13,188",995.8,"3,092.3",-67.8
