hs4_o,description,low_catagory,high_catagory,hs4
1508,"Peanut (ground-nut) oil and its fractions, whether or not refined, but not chemically modified",Other agricultural commodities,2. Agriculture,1508
1509,"Olive oil and its fractions, whether or not refined, but not chemically modified",Other agricultural commodities,2. Agriculture,1509
1510,"Olive-residue oil and blends of olive oil and oil-residue oil, not chemically modified",Other agricultural commodities,2. Agriculture,1510
1511,"Palm oil and its fractions, whether or not refined, but not chemically modified",Other agricultural commodities,2. Agriculture,1511
1512,"Sunflower-seed, safflower or cottonseed oil, and their fractions, whether or not refined, but not chemically modified",Other agricultural commodities,2. Agriculture,1512
1513,"Coconut (copra), palm kernel or babassu oil and their fractions, whether or not refined, but not chemically modified",Other agricultural commodities,2. Agriculture,1513
1514,"Rapeseed, colza or mustard oil and their fractions, whether or not refined, but not chemically modified",Other agricultural commodities,2. Agriculture,1514
1515,"Fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",Other agricultural commodities,2. Agriculture,1515
1516,"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated etc., whether or not refined, but not further prepared",Other agricultural commodities,2. Agriculture,1516
1517,Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different specified fats and oils,Other agricultural commodities,2. Agriculture,1517
1518,"Animal or vegetable fats, oils and their fractions, boiled, oxidized, etc.; inedible mixes or preparations of animal or vegetable fats and oils, nesoi",Other agricultural commodities,2. Agriculture,1518
1520,"Glycerol (glycerine), whether or not pure; glycerol waters and glycerol lyes",Other agricultural commodities,2. Agriculture,1520
1521,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Other agricultural commodities,2. Agriculture,1521
1522,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,Other agricultural commodities,2. Agriculture,1522
1601,"Sausages and similar products, of meat, meat offalor blood; food preparations based on these products",Meat,2. Agriculture,1601
1602,"Other prepared or preserved meat, meat offal or blood",Meat,2. Agriculture,1602
1603,"Extra  c ts  and   juices of meat (not related to fish or crustaceans,molluscs or other aquatic invertebrates)",Meat,2. Agriculture,1603
1604,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,Seafood,2. Agriculture,1604
1605,"Crustaceans, molluscs and other aquatic invertebrates, preparedor preserved",Seafood,2. Agriculture,1605
1701,"Cane or beet sugar and chemically pure sucrose, in solid form",Other agricultural commodities,2. Agriculture,1701
1702,"Sugars nesoi, including chemically pure lactose, maltose, glucose and fructose in solid form; sugar syrups (plain); artificial honey; caramel",Other agricultural commodities,2. Agriculture,1702
1703,Molasses resulting from the extraction or refining of sugar,Other agricultural commodities,2. Agriculture,1703
1704,"Sugar confectionary (including white chocolate), not containing cocoa",Other agricultural commodities,2. Agriculture,1704
1801,"Cocoa beans, whole or broken, raw or roasted",Other agricultural commodities,2. Agriculture,1801
1802,"Cocoa shells, husks, skins and other cocoa waste",Other agricultural commodities,2. Agriculture,1802
1803,"Cocoa paste, whether or not defatted",Other agricultural commodities,2. Agriculture,1803
1804,"Cocoa butter, fat and oil",Other agricultural commodities,2. Agriculture,1804
1805,"Cocoa powder, not containing added sugar or other sweetening matter",Other agricultural commodities,2. Agriculture,1805
1806,Chocolate and other food preparations containing cocoa,Other agricultural commodities,2. Agriculture,1806
1901,"Malt extract; food preparations of flour, meal etc. containing under 40% cocoa nesoi; food preparations of milk etc. containing under 50% cocoa nesoi",Other agricultural commodities,2. Agriculture,1901
1902,"Pasta, whether or not cooked or stuffed or otherwise prepared, including spaghetti, lasagna, noodles etc.; couscous, whether or not prepared",Other agricultural commodities,2. Agriculture,1902
1903,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or similar forms",Other agricultural commodities,2. Agriculture,1903
1904,"Prepared foods from swelling or roasting cereals or products; cereals (excluding corn), in grain form flakes or worked grain prepared nesoi",Other agricultural commodities,2. Agriculture,1904
1905,"Bread, pastry, cakes, biscuits and other bakers' wares; communion wafers, empty capsules for medicine etc., sealing wafers, rice paper etc.",Other agricultural commodities,2. Agriculture,1905
2001,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid",Other agricultural commodities,2. Agriculture,2001
2002,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid,Other agricultural commodities,2. Agriculture,2002
2003,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid",Other agricultural commodities,2. Agriculture,2003
2004,"Vegetables, other than tomatoes, mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid, frozen, excluding products of 2006",Other agricultural commodities,2. Agriculture,2004
2005,"Vegetables, other than tomatoes, mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid, not frozen excluding products of 2006",Other agricultural commodities,2. Agriculture,2005
2006,"Vegetables, fruit, nuts, fruit-peel and other parts of plants preserved by sugar (drained, glace or crystallized)",Other agricultural commodities,2. Agriculture,2006
2007,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations, whether or not containing added sweetening",Other agricultural commodities,2. Agriculture,2007
2008,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sweetening or spirit, nesoi",Other agricultural commodities,2. Agriculture,2008
2009,"Fruit juices not fortified with vitamins or minerals (including grape must) & vegetable juices, unfermented & not containing added spirit, whether or not containing added sweetening",Other agricultural commodities,2. Agriculture,2009
2101,"Extracts, essences and concentrates of coffee, tea or mate and preparations thereof; roasted chicory etc. and its extracts, essences and concentrates",Other agricultural commodities,2. Agriculture,2101
2102,"Yeasts; other single-cell micro-organisms, dead (other than medicinal vaccines of heading 3002); prepared baking powders",Other agricultural commodities,2. Agriculture,2102
2103,Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard,Other agricultural commodities,2. Agriculture,2103
2104,Soups and broths and preparations therefor; homogenized composite food preparations,Other agricultural commodities,2. Agriculture,2104
2105,"Ice cream and other edible ice, whether or not containing cocoa",Other agricultural commodities,2. Agriculture,2105
2106,Food preparations not elsewhere specified or included,Other agricultural commodities,2. Agriculture,2106
2201,"Water,s    including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavored; ice and snow",Other manufactured goods,1. Manufactured Goods,2201
2202,"Wate,rs including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored; and other nonalcoholic beverag,es not including fruit or vegetable juices of heading 2009",Other manufactured goods,1. Manufactured Goods,2202
2203,Beer made from malt,Other agricultural commodities,2. Agriculture,2203
2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009",Other agricultural commodities,2. Agriculture,2204
2205,Vermouth and other wine of fresh grapes flavored with plants or aromatic substances,Other agricultural commodities,2. Agriculture,2205
2206,"Other fermented beverages (for example, cider, perry, mead, sakè); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included",Other agricultural commodities,2. Agriculture,2206
2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 percent vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",Other agricultural commodities,2. Agriculture,2207
2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 percent vol.; spirits, liqueurs and other spirituous beverages",Other agricultural commodities,2. Agriculture,2208
2209,Vinegar and substitutes for vinegar obtained from acetic acid,Other agricultural commodities,2. Agriculture,2209
2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, mollusks or other aquatic invertebrates, unfit for human consumption; greaves (cracklings)",Other agricultural commodities,2. Agriculture,2301
2302,"Bran, sharps and other residues (in pellets or not), derived from the sifting, milling or other working of cereals or leguminous plants",Other agricultural commodities,2. Agriculture,2302
2303,"Residues of starch manufacture and other residues and waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in pellets",Other agricultural commodities,2. Agriculture,2303
2304,"Soybean oilcake and other solid residues resulting from the extraction of soy bean oil, whether or not ground or in the form of pellets",Other agricultural commodities,2. Agriculture,2304
2305,"Peanut (ground-nut) oilcake and other solid residues resulting from the extraction of peanut (ground-nut) oil, whether or not ground or in pellets",Other agricultural commodities,2. Agriculture,2305
2306,"Oilcake and other solid residues (in pellets or not), resulting from the extraction of vegetable fats or oils (except from soybeans or peanuts), nesoi",Other agricultural commodities,2. Agriculture,2306
2307,Wine lees; argol,Other agricultural commodities,2. Agriculture,2307
2308,"Vegetable materials and waste, vegetable residues and by-products (in pellets or not), used in animal feeding, nesoi",Other agricultural commodities,2. Agriculture,2308
2309,Preparations of a kind used in animal feeding,Other agricultural commodities,2. Agriculture,2309
2401,"Tobacco, unmanufactured (whether or not threshed or similarly processed); tobacco refuse",Other agricultural commodities,2. Agriculture,2401
2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes",Other agricultural commodities,2. Agriculture,2402
2403,"Tobacco and tobacco substitute manufactur,es  nesoi; homogenized or reconstituted tobacco; tobacco extracts and essences",Other agricultural commodities,2. Agriculture,2403
2701,"Coal; briquett,es  ovoids and similar solid fuels manufactured from coal",Coal,3. Energy,2701
2709,"Petroleum oils and oilsobtained from bituminous minerals, crude",Crude oil,3. Energy,2709
271012250,"Naphtha (Excluding Motor Fue,l)  blend Stock not containing biodiesel",Refined products,3. Energy,2710
271111,Liquefied natural gas,Liquefied natural gas,3. Energy,2711
271112,Liquefied propane,Refined products,3. Energy,2711
271113,Liquefied butane,Refined products,3. Energy,2711
27111990,Other unlisted liquefied petroleum gases and gaseous hydrocarbons,Refined products,3. Energy,2711
271311,U n ca lc ined   petroleum coke,Refined products,3. Energy,2713
271312,Calcined petroleum coke,Refined products,3. Energy,2713
2801,"Fluori,ne chlori,ne bromine and iodine",Other manufactured goods,1. Manufactured Goods,2801
2802,"Sulf,ur  sublimed or precipitated; colloidal sulfur",Other manufactured goods,1. Manufactured Goods,2802
2803,Carbon (carbon blacks and other forms of carbon not elsewhere specified or included),Other manufactured goods,1. Manufactured Goods,2803
2804,"Hydrogen,rare gases and other nonmetals (including solar-grade polysilicon)",Other manufactured goods,1. Manufactured Goods,2804
2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttriu,m whether or not intermixed or interalloyed;
mercury",Other manufactured goods,1. Manufactured Goods,2805
2806,Hydrogenchloride (Hydrochloric acid); chlorosulfuricacid,Other manufactured goods,1. Manufactured Goods,2806
2807,Sulfuric acid; oleum,Other manufactured goods,1. Manufactured Goods,2807
2808,Nitric acid; sulfonitric acids,Other manufactured goods,1. Manufactured Goods,2808
2809,"Diphosphorus pentaoxide; phosphoric acid;polyphosphoric acid, s  whether or not chemically defined",Other manufactured goods,1. Manufactured Goods,2809
2810,Oxides of boron; boric acids,Other manufactured goods,1. Manufactured Goods,2810
2811,Other inorganic acids and other inorganic oxygen compounds of nonmetals,Other manufactured goods,1. Manufactured Goods,2811
2812,Halides and halide oxides of nonmetals,Other manufactured goods,1. Manufactured Goods,2812
2813,Sulfides of nonmetals; commercial phosphorus trisulfide,Other manufactured goods,1. Manufactured Goods,2813
2814,"Ammon,ia  anhydrous or in aqueous solution",Other manufactured goods,1. Manufactured Goods,2814
2815,Sodium hydroxide(Caustic soda); potassium hydroxide (Caustic potash); peroxides of sodium or potassium,Other manufactured goods,1. Manufactured Goods,2815
2816,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxid,es  of strontium or barium",Other manufactured goods,1. Manufactured Goods,2816
2817,Zinc oxide; zinc peroxide,Other manufactured goods,1. Manufactured Goods,2817
2818,Artificial corundum; whether or not chemically defined; aluminum oxide; aluminum hydroxide,Other manufactured goods,1. Manufactured Goods,2818
2819,Chromium oxides and hydroxides,Other manufactured goods,1. Manufactured Goods,2819
2820,Manganese oxides,Other manufactured goods,1. Manufactured Goods,2820
2821,Iron oxides and hydroxides; earthcolors containing 70 percent or more by weight of combined iron evaluated as Fe2O3,Other manufactured goods,1. Manufactured Goods,2821
2822,Cobalt oxides and hydroxides; commercial cobalt oxides,Other manufactured goods,1. Manufactured Goods,2822
2823,Titanium oxides,Other manufactured goods,1. Manufactured Goods,2823
2824,Lead oxides; red lead and orange lead,Other manufactured goods,1. Manufactured Goods,2824
2825,"Hydrazine and hydroxylarnine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and
peroxides",Other manufactured goods,1. Manufactured Goods,2825
2826,"Fluorides; fluorosilicates, fluoroaluminatesand other complex fluorine salts",Other manufactured goods,1. Manufactured Goods,2826
2827,"Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",Other manufactured goods,1. Manufactured Goods,2827
2828,Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites,Other manufactured goods,1. Manufactured Goods,2828
2829,Chlorates and perchlorates; bromates and perbromates; iodates and periodates,Other manufactured goods,1. Manufactured Goods,2829
2830,"Sulfides; polysulfides, whether or not chemically defined",Other manufactured goods,1. Manufactured Goods,2830
2831,Dithionites and sulfoxylates,Other manufactured goods,1. Manufactured Goods,2831
2832,Sulfites; thiosulfates,Other manufactured goods,1. Manufactured Goods,2832
2833,Sulfates; alums; peroxosulfates (persulfates),Other manufactured goods,1. Manufactured Goods,2833
2834,Nitrites; nitrates,Other manufactured goods,1. Manufactured Goods,2834
2835,"Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined",Other manufactured goods,1. Manufactured Goods,2835
2836,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate,Other manufactured goods,1. Manufactured Goods,2836
2837,"Cyanides, cyanide oxides and complex cyanides",Other manufactured goods,1. Manufactured Goods,2837
2839,Silicates; commercial alkali metal silicates,Other manufactured goods,1. Manufactured Goods,2839
2840,Borates; peroxoborates (perborates),Other manufactured goods,1. Manufactured Goods,2840
2841,Salts of oxometallic or peroxometallic acids,Other manufactured goods,1. Manufactured Goods,2841
2842,"Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides",Other manufactured goods,1. Manufactured Goods,2842
2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",Other manufactured goods,1. Manufactured Goods,2843
